"key","name_en","name_cn","name_hk","url"
"190717","xyexp","兴源供应链","兴源供应链","http://www.xyexp.com/"
"190167","XYL","兴远国际","興遠國際","http://www.816kf.com/"
"190701","XYTKJ","鑫运通跨境","鑫運通跨境","http://www.szxytkj.com/"
"190340","XYY","XYY","XYY","http://www.xingyunyi.cn/"
"100062","Yamato (ヤマト運輸)","Yamato","Yamato","http://www.kuronekoyamato.co.jp/"
"190012","YANWEN","燕文物流","燕文物流","http://www.yw56.com.cn/"
"190719","yaohongguoji","耀鸿国际","耀鴻國際","https://yaohongguoji.com/"
"190496","YBD","邮必达","郵必達","http://www.ybdexpress.com/"
"190495","YC","YC","YC","http://www.ycex.cn/"
"190682","YC LOGISTICS","煜诚国际","煜誠國際","http://yc-express.com.cn/"
"190801","YCGJ","永财国际","永财国际","http://www.ycex-cn.com/"
"190794","YD LOGISTICS","YD LOGISTICS","YD LOGISTICS","http://www.ydcn666.com/"
"190251","YDGJ","杭州宇地","杭州宇地","http://www.yudiexp.com/"
"190200","YDH","YDH","YDH","http://www.ydhex.com/"
"190529","YDM","壹斗米","壹斗米","http://www.ydm-express.com/"
"190243","YDS","YDS","YDS","http://www.ydexp.com/"
"190732","YDT","易达通","易達通","http://www.ydt-express.com/"
"190667","YDYT","易达运通","易達運通","http://www.ydyt56.com/"
"190531","Yechain","易链供应链","易鏈供應鏈","http://www.hopailogtech.com/"
"190348","Yeeda","易达联运","易達聯運","http://www.yeeda909.com/"
"25011","Yemen Post","Yemen Post","Yemen Post","http://www.post.ye/"
"190813","YES","YES","YES","http://www.yingshunexpress.com/"
"190673","Yes-speed","元速航空","元速航空","http://www.yes-speed.com/"
"100439","YF Logistics","YF Logistics","YF Logistics","https://www.yflogisticsllc.com/"
"190593","YF518","袁航电子","袁航電子","http://www.cargo518.com/"
"190389","YFH","原飞航","原飛航","http://www.yfhex.com/"
"190410","YFHT","YFHT","YFHT","http://htkjwl.cn/"
"190394","YFM","YFM","YFM","http://www.fmgjhy.com/"
"190315","YFZX","YFZX","YFZX","http://www.ywyfgj.com/"
"190296","YHA","YHA","YHA","http://www.yhe56.com/"
"190114","YHT","YHT","YHT","http://www.eshippinggateway.com/"
"190772","YHT","运货通","運貨通","http://www.yhtcargo.com/"
"190825","YIDA","宜达物流","宜達物流","http://www.styida.com.cn/"
"190292","YIDST","YIDST","YIDST","http://www.ydex.cn/"
"190459","YiFan","毅帆","毅帆","http://www.szyifan56.com/"
"190857","YIFAN","一帆供应链","一帆供應鏈","http://www.gzyfgyl.com/ "
"190856","Yifeng","一丰集运","一豐集運","http://www.yfji.net/"
"190441","YiMiDiDa","壹米滴答","壹米滴答","https://www.yimidida.com/"
"190811","YIMINGHUI","深圳易明慧","深圳易明慧","https://www.emhsz.com/"
"190669","YJ","运匠物流","運匠物流","http://www.yjwl-express.com/"
"190106","YJI","YJI","YJI","http://www.yanjin-gj.com/"
"190252","YL","YL","YL","http://www.ylexp.com/"
"190253","YL","希凯易","希凱易","http://www.ckeex.com/"
"190636","YLE","亚龙速运","亞龍速運","http://www.gdylwl.com/"
"190565","YME","运盟国际","運盟國際","https://tms.ym-trans.com/"
"190096","YMY","YMY","YMY","http://www.2ezi-ymy.com/"
"100017","Yodel","Yodel","Yodel","https://www.yodel.net.cn/"
"100084","Yona Express","Yona Express","Yona Express","http://yona-express.com/"
"100653","YOU TRACK","YOU TRACK","YOU TRACK","https://unitrade.youtrack.info/"
"190517","YOUDA","优达国际","優達國際","http://www.youdaguoji.com/"
"190446","YouMeiYuTong","优美宇通","優美宇通","http://www.gzymyt.com/"
"190724","Youtai","优泰","優泰","http://www.ytgj188cn.com/"
"190622","youyiex","邮易仓","郵易倉","http://yygj.youyiex.com/"
"100441","YRC Freight","YRC Freight","YRC Freight","https://yrc.com/"
"190319","YSD","YSD","YSD","http://www.ysdgj56.com/"
"190798","YSDPOST","优时达","優時達","http://www.ysdpost.com/"
"190157","YTO Express","圆通速递","圓通速遞","http://www.yto.net.cn/"
"190212","YuanHao Logistics","YuanHao Logistics","YuanHao Logistics","http://www.mzlyuanhao.com/"
"190886","Yuanzk","源之康物流","源之康物流","https://www.yzk56.com"
"190736","Yuchi International","雨驰国际","雨馳國際","http://www.yuchi2021.com/"
"190771","Yuegejing","越个境","越個境","http://yuegejing.com/"
"190830","Yuetu","跃兔","躍兔","http://www.yuetuexpress.com/"
"190561","YUEX LOGISTICS","悦翔物流","悅翔物流","http://www.yuex-exp.com/"
"190741","Yuhong","豫虹国际","豫虹國際","http://www.yuhongexpress.com/"
"190683","YUNANT","云蚁","雲蟻","https://www.yunant56.com/"
"190008","YunExpress","云途物流","雲途物流","https://www.yunexpress.cn/"
"190607","YunHui Logistics","云晖物流","雲暉物流","http://www.ayh56.com/"
"190520","YUNLEMA","运了吗","運了嗎","http://www.yunlema.com/"
"190435","YunPai56","云派物流","雲派物流","http://www.yp56.com/"
"190618","YUNQI","云旗国际","雲旗國際","http://www.yunqishipping.com/"
"190563","YunS","远尚物流","遠尚物流","https://www.yunsexpress.com/"
"190668","YUNWUJIE","运无界","運無界","https://www.yunwuj.com/"
"100348","Yurtici Kargo","Yurtici Kargo","Yurtici Kargo","https://www.yurticikargo.com/"
"190279","YUTENG","YUTENG","YUTENG","http://www.yutengguoji.com/"
"190861","YUU","云邮","雲郵","http://www.yun-post.com/"
"190411","YWGJ","有为国际","有為國際","http://www.youwei-china.com/"
"190484","YXIL","悦希物流","悅希物流","http://www.yxilogistics.com/"
"190294","YYEXPRESS","YYEXPRESS","YYEXPRESS","http://www.yyexpress.com/"
"190640","YYpost","YYpost","YYpost","http://www.yypostal.com/"
"190367","YYT","易邮通","易郵通","https://www.ydmex.com/"
"190614","YZY","YZY","YZY","http://www.yunzyou.com/"
"190729","Z1Express","宙一物流","宙一物流","http://www.z1express.com/"
"100082","Zajil Express","Zajil Express","Zajil Express","https://zajil-express.com/"
"26011","Zambia Post","Zambia Post","Zambia Post","http://www.zampost.com.zm/"
"100419","Zasilkovna(Zásilkovna)","Zasilkovna(Zásilkovna)","Zasilkovna(Zásilkovna)","https://www.zasilkovna.cz/"
"190258","ZCE","上海翼速","上海翼速","http://www.zce-exp.com/"
"190888","ZDA","中达国际","中達國際","https://www.zda.com/"
"190068","ZDSD","ZDSD","ZDSD","http://www.zd-express.cn/"
"100144","Zeleris","Zeleris","Zeleris","https://www.zeleris.com/"
"190620","ZFEX","ZFEX","ZFEX","http://www.zf-ex.com/"
"190587","ZGL","ZGL","ZGL","http://www.zhiguil.com/"
"190815","Zhicheng","智诚国际","智誠國際","http://www.zc-yt.com/"
"190759","ZhijiedaSupplyChain","智杰达供应链","智傑達供應鏈","http://www.zjd123.cn/"
"190648","zhixian","直线供应链","直線供應鏈","https://1592597785qpa.scd.wezhan.cn/"
"190557","ZHMY","ZHMY","ZHMY","http://www.zhmy.vip/"
"190870","ZHONGLING","中领国际","中領國際","http://www.z-leading.com/"
"190635","Zhongpeng","中鹏供应链","中鵬供應鏈","http://www.zp56.com"
"190748","ZhongShu Supply Chain","忠恕供应链","忠恕供應鏈","https://www.zs-sci.com/"
"190439","ZHXT Express","纵横迅通国际","縱橫迅通國際","http://www.lonfennerlogistic.com/"
"26021","Zimbabwe Post","Zimbabwe Post","Zimbabwe Post","http://www.zimpost.co.zw/"
"100038","Zinc","Zinc","Zinc","https://zinc.io/"
"190642","ZL international","纵联国际","縱聯國際","http://www.hsylian.com/"
"190564","ZLC","以星物流","以星物流","https://www.zim-logistics.com.cn/"
"190463","ZSDExpress","转瞬达集运","轉瞬達集運","http://www.zsda56.com/"
"190325","ZSGJ","中速国际","中速國際","http://zsgjky.com/"
"190835","ZST","ZST","ZST","http://www.zstgj.com/"
"190338","ZT","ZT","ZT","http://www.zt.hailei2018.com/"
"190455","ZTO Express","中通快递","中通快遞","https://www.zto.com"
"190175","ZTO International","中通国际","中通國際","https://www.ztoglobal.com/"
"190535","ZTT","ZTT","ZTT","http://zhiteng.biz/"
"190646","ZTWL","中塔物流","中塔物流","https://www.ztwlexpress.com/"
"190198","ZXG","ZXG","ZXG","http://www.zxlogs.ltd/"
"190750","ZY56","中运国际供应链","中运国际供应链","http://www.zy56gz.com/"
"190530","ZYEX","ZYEX","ZYEX","http://www.zyouexpress.com/"
"190862","ZYQQ","转运全球","轉運全球","https://www.zyqq.cc/"
"100568","Еконт (Econt)","Еконт (Econt)","Еконт (Econt)","https://www.econt.com/"
"100093","КСЭ (CSE)","КСЭ (CSE)","КСЭ (CSE)","https://www.cse.ru/"
"100546","СберЛогистика (SberLogistics)","СберЛогистика (SberLogistics)","СберЛогистика (SberLogistics)","https://sberlogistics.ru/"
"100583","Юнитрейд (Unitrade)","Юнитрейд (Unitrade)","Юнитрейд (Unitrade)","https://www.unitrade.su/"
"100637","건영택배 (KUNYONG EXPRESS)","건영택배 (KUNYONG EXPRESS)","건영택배 (KUNYONG EXPRESS)","https://www.kunyoung.com/"
"100569","경동택배 (KYOUNGDONG)","경동택배 (KYOUNGDONG)","경동택배 (KYOUNGDONG)","https://kdexp.com/main.kd"
"190791","剑展物流","剑展物流","剑展物流","http://www.jzexp.com.cn/en/"
"190550","埃德维OTW","埃德维OTW","埃德维OTW","http://www.otwex.com/"
"190586","天胜国际(TSL)","天胜国际","天勝國際","https://www.tsl-logistics.tw/"
"190647","环越国际专线","环越国际专线","環越國際專線","http://www.hyfba.cn/"
